9.25,11.425
9.35,11.325
9.35,11.3
9.575,11.05
9.6,10.975
9.85,10.725
9.85,10.7
9.975,10.575
9.975,10.55
10.05,10.475
10.05,10.45
10.625,9.875
10.65,9.875
10.675,9.85
10.675,9.825
10.8,9.725
10.8,9.7
10.825,9.7
10.975,9.55
11,9.55
11.275,9.3
11.3,9.3
11.4,9.2
11.425,9.2
11.525,9.1
11.55,9.1
11.725,8.95
11.75,8.95
11.8,8.9
11.825,8.9
11.9,8.825
11.925,8.825
11.975,8.775
12,8.775
12.05,8.725
12.075,8.725
12.2,8.625
12.225,8.625
12.35,8.525
12.375,8.525
12.425,8.475
12.5,8.45
12.625,8.35
12.8,8.275
12.85,8.225
12.925,8.2
12.975,8.15
13.15,8.075
13.2,8.025
13.25,8.025
13.3,7.975
13.325,7.975
13.4,7.925
13.425,7.925
13.45,7.9
13.475,7.9
13.65,7.8
13.675,7.8
13.7,7.775
13.75,7.775
13.775,7.75
13.8,7.75
13.975,7.65
14.025,7.65
14.15,7.575
14.275,7.55
14.4,7.475
14.525,7.45
14.6,7.4
14.65,7.4
14.675,7.375
14.725,7.375
14.75,7.35
14.875,7.325
14.95,7.275
15,7.275
15.025,7.25
15.1,7.25
15.125,7.225
15.175,7.225
15.2,7.2
15.25,7.2
15.275,7.175
15.4,7.15
15.425,7.125
15.5,7.125
15.525,7.1
15.575,7.1
15.6,7.075
15.675,7.075
15.7,7.05
15.775,7.05
15.8,7.025
15.875,7.025
15.9,7
15.95,7
15.975,6.975
16.05,6.975
16.075,6.95
16.15,6.95
16.175,6.925
16.25,6.925
16.275,6.9
16.35,6.9
16.375,6.875
16.45,6.875
16.475,6.85
16.55,6.85
16.575,6.825
16.65,6.825
16.675,6.8
16.75,6.8
16.775,6.775
16.85,6.775
16.875,6.75
16.95,6.75
16.975,6.725
17.05,6.725
17.075,6.7
17.175,6.7
17.2,6.675
17.275,6.675
17.3,6.65
17.375,6.65
17.4,6.625
17.5,6.625
17.525,6.6
17.6,6.6
17.625,6.575
17.7,6.575
17.725,6.55
17.8,6.55
17.825,6.525
17.925,6.525
17.95,6.5
18.025,6.5
18.05,6.475
18.15,6.475
18.175,6.45
18.25,6.45
18.275,6.425
18.35,6.425
18.375,6.4
18.475,6.4
18.5,6.375
18.6,6.375
18.625,6.35
18.7,6.35
18.725,6.325
18.825,6.325
18.85,6.3
18.925,6.3
18.95,6.275
19.075,6.275
19.1,6.25
19.175,6.25
19.2,6.225
19.3,6.225
19.325,6.2
19.425,6.2
19.45,6.175
19.575,6.175
19.6,6.15
19.675,6.15
19.7,6.125
19.8,6.125
19.825,6.1
19.95,6.1
19.975,6.075
20.075,6.075
20.1,6.05
20.2,6.05
20.225,6.025
20.325,6.025
20.35,6
20.475,6
20.5,5.975
20.625,5.975
20.65,5.95
20.775,5.95
20.8,5.925
20.9,5.925
20.925,5.9
21.075,5.9
21.1,5.875
21.225,5.875
21.25,5.85
21.4,5.85
21.425,5.825
21.55,5.825
21.575,5.8
21.725,5.8
21.75,5.775
21.9,5.775
21.925,5.75
22.05,5.75
22.075,5.725
22.25,5.725
22.275,5.7
22.425,5.7
22.45,5.675
22.625,5.675
22.65,5.65
22.8,5.65
22.825,5.625
23,5.625
23.025,5.6
23.175,5.6
23.2,5.575
23.375,5.575
23.4,5.55
