9.25,11.425
9.275,11.4
9.3,11.375
9.325,11.35
9.35,11.325
9.35,11.3
9.375,11.275
9.4,11.25
9.425,11.225
9.45,11.2
9.475,11.175
9.475,11.15
9.5,11.125
9.525,11.1
9.55,11.075
9.575,11.05
9.575,11.025
9.6,11
9.6,10.975
9.625,10.95
9.65,10.925
9.675,10.9
9.7,10.875
9.725,10.85
9.75,10.825
9.775,10.8
9.8,10.775
9.825,10.75
9.85,10.725
9.85,10.7
9.875,10.675
9.9,10.65
9.925,10.625
9.95,10.6
9.975,10.575
9.975,10.55
10,10.525
10.025,10.5
10.05,10.475
10.05,10.45
10.075,10.425
10.1,10.4
10.125,10.375
10.15,10.35
10.175,10.325
10.2,10.3
10.225,10.275
10.25,10.25
10.275,10.225
10.3,10.2
10.325,10.175
10.35,10.15
10.375,10.125
10.4,10.1
10.425,10.075
10.45,10.05
10.475,10.025
10.5,10
10.525,9.975
10.55,9.95
10.575,9.925
10.6,9.9
10.625,9.875
10.65,9.875
10.675,9.85
10.675,9.825
10.7,9.8
10.725,9.775
10.75,9.775
10.775,9.75
10.8,9.725
10.8,9.7
10.825,9.7
10.85,9.675
10.875,9.65
10.9,9.625
10.925,9.6
10.95,9.575
10.975,9.55
11,9.55
11.025,9.525
11.05,9.5
11.075,9.475
11.1,9.45
11.125,9.425
11.15,9.425
11.175,9.4
11.2,9.375
11.225,9.35
11.25,9.325
11.275,9.3
11.3,9.3
11.325,9.275
11.35,9.25
11.375,9.225
11.4,9.2
11.425,9.2
11.45,9.175
11.475,9.15
11.5,9.125
11.525,9.1
11.55,9.1
11.575,9.075
11.6,9.05
11.625,9.025
11.65,9.025
11.675,9
11.7,8.975
11.725,8.95
11.75,8.95
11.775,8.925
11.8,8.9
11.825,8.9
11.85,8.875
11.875,8.85
11.9,8.825
11.925,8.825
11.95,8.8
11.975,8.775
12,8.775
12.025,8.75
12.05,8.725
12.075,8.725
12.1,8.7
12.125,8.675
12.15,8.675
12.175,8.65
12.2,8.625
12.225,8.625
12.25,8.6
12.275,8.575
12.3,8.575
12.325,8.55
12.35,8.525
12.375,8.525
12.4,8.5
12.425,8.475
12.45,8.475
12.475,8.45
12.5,8.45
12.525,8.425
12.55,8.4
12.575,8.4
12.6,8.375
12.625,8.35
12.65,8.35
12.675,8.325
12.7,8.325
12.725,8.3
12.75,8.3
12.775,8.275
12.8,8.275
12.825,8.25
12.85,8.225
12.875,8.225
12.9,8.2
12.925,8.2
12.95,8.175
12.975,8.15
13,8.15
13.025,8.125
13.05,8.125
13.075,8.1
13.1,8.1
13.125,8.075
13.15,8.075
13.175,8.05
13.2,8.025
13.225,8.025
13.25,8.025
13.275,8
13.3,7.975
13.325,7.975
13.35,7.95
13.375,7.95
13.4,7.925
13.425,7.925
13.45,7.9
13.475,7.9
13.5,7.875
13.525,7.875
13.55,7.85
13.575,7.85
13.6,7.825
13.625,7.825
13.65,7.8
13.675,7.8
13.7,7.775
13.725,7.775
13.75,7.775
13.775,7.75
13.8,7.75
13.825,7.725
13.85,7.725
13.875,7.7
13.9,7.7
13.925,7.675
13.95,7.675
13.975,7.65
14,7.65
14.025,7.65
14.05,7.625
14.075,7.625
14.1,7.6
14.125,7.6
14.15,7.575
14.175,7.575
14.2,7.575
14.225,7.55
14.25,7.55
14.275,7.55
14.3,7.525
14.325,7.525
14.35,7.5
14.375,7.5
14.4,7.475
14.425,7.475
14.45,7.475
14.475,7.45
14.5,7.45
14.525,7.45
14.55,7.425
14.575,7.425
14.6,7.4
14.625,7.4
14.65,7.4
14.675,7.375
14.7,7.375
14.725,7.375
14.75,7.35
14.775,7.35
14.8,7.35
14.825,7.325
14.85,7.325
14.875,7.325
14.9,7.3
14.925,7.3
14.95,7.275
14.975,7.275
15,7.275
15.025,7.25
15.05,7.25
15.075,7.25
15.1,7.25
15.125,7.225
15.15,7.225
15.175,7.225
15.2,7.2
15.225,7.2
15.25,7.2
15.275,7.175
15.3,7.175
15.325,7.175
15.35,7.15
15.375,7.15
15.4,7.15
15.425,7.125
15.45,7.125
15.475,7.125
15.5,7.125
15.525,7.1
15.55,7.1
15.575,7.1
15.6,7.075
15.625,7.075
15.65,7.075
15.675,7.075
15.7,7.05
15.725,7.05
15.75,7.05
15.775,7.05
15.8,7.025
15.825,7.025
15.85,7.025
15.875,7.025
15.9,7
15.925,7
15.95,7
15.975,6.975
16,6.975
16.025,6.975
16.05,6.975
16.075,6.95
16.1,6.95
16.125,6.95
16.15,6.95
16.175,6.925
16.2,6.925
16.225,6.925
16.25,6.925
16.275,6.9
16.3,6.9
16.325,6.9
16.35,6.9
16.375,6.875
16.4,6.875
16.425,6.875
16.45,6.875
16.475,6.85
16.5,6.85
16.525,6.85
16.55,6.85
16.575,6.825
16.6,6.825
16.625,6.825
16.65,6.825
16.675,6.8
16.7,6.8
16.725,6.8
16.75,6.8
16.775,6.775
16.8,6.775
16.825,6.775
16.85,6.775
16.875,6.75
16.9,6.75
16.925,6.75
16.95,6.75
16.975,6.725
17,6.725
17.025,6.725
17.05,6.725
17.075,6.7
17.1,6.7
17.125,6.7
17.15,6.7
17.175,6.7
17.2,6.675
17.225,6.675
17.25,6.675
17.275,6.675
17.3,6.65
17.325,6.65
17.35,6.65
17.375,6.65
17.4,6.625
17.425,6.625
17.45,6.625
17.475,6.625
17.5,6.625
17.525,6.6
17.55,6.6
17.575,6.6
17.6,6.6
17.625,6.575
17.65,6.575
17.675,6.575
17.7,6.575
17.725,6.55
17.75,6.55
17.775,6.55
17.8,6.55
17.825,6.525
17.85,6.525
17.875,6.525
17.9,6.525
17.925,6.525
17.95,6.5
17.975,6.5
18,6.5
18.025,6.5
18.05,6.475
18.075,6.475
18.1,6.475
18.125,6.475
18.15,6.475
18.175,6.45
18.2,6.45
18.225,6.45
18.25,6.45
18.275,6.425
18.3,6.425
18.325,6.425
18.35,6.425
18.375,6.4
18.4,6.4
18.425,6.4
18.45,6.4
18.475,6.4
18.5,6.375
18.525,6.375
18.55,6.375
18.575,6.375
18.6,6.375
18.625,6.35
18.65,6.35
18.675,6.35
18.7,6.35
18.725,6.325
18.75,6.325
18.775,6.325
18.8,6.325
18.825,6.325
18.85,6.3
18.875,6.3
18.9,6.3
18.925,6.3
18.95,6.275
18.975,6.275
19,6.275
19.025,6.275
19.05,6.275
19.075,6.275
19.1,6.25
19.125,6.25
19.15,6.25
19.175,6.25
19.2,6.225
19.225,6.225
19.25,6.225
19.275,6.225
19.3,6.225
19.325,6.2
19.35,6.2
19.375,6.2
19.4,6.2
19.425,6.2
19.45,6.175
19.475,6.175
19.5,6.175
19.525,6.175
19.55,6.175
19.575,6.175
19.6,6.15
19.625,6.15
19.65,6.15
19.675,6.15
19.7,6.125
19.725,6.125
19.75,6.125
19.775,6.125
19.8,6.125
19.825,6.1
19.85,6.1
19.875,6.1
19.9,6.1
19.925,6.1
19.95,6.1
19.975,6.075
20,6.075
20.025,6.075
20.05,6.075
20.075,6.075
20.1,6.05
20.125,6.05
20.15,6.05
20.175,6.05
20.2,6.05
20.225,6.025
20.25,6.025
20.275,6.025
20.3,6.025
20.325,6.025
20.35,6
20.375,6
20.4,6
20.425,6
20.45,6
20.475,6
20.5,5.975
20.525,5.975
20.55,5.975
20.575,5.975
20.6,5.975
20.625,5.975
20.65,5.95
20.675,5.95
20.7,5.95
20.725,5.95
20.75,5.95
20.775,5.95
20.8,5.925
20.825,5.925
20.85,5.925
20.875,5.925
20.9,5.925
20.925,5.9
20.95,5.9
20.975,5.9
21,5.9
21.025,5.9
21.05,5.9
21.075,5.9
21.1,5.875
21.125,5.875
21.15,5.875
21.175,5.875
21.2,5.875
21.225,5.875
21.25,5.85
21.275,5.85
21.3,5.85
21.325,5.85
21.35,5.85
21.375,5.85
21.4,5.85
21.425,5.825
21.45,5.825
21.475,5.825
21.5,5.825
21.525,5.825
21.55,5.825
21.575,5.8
21.6,5.8
21.625,5.8
21.65,5.8
21.675,5.8
21.7,5.8
21.725,5.8
21.75,5.775
21.775,5.775
21.8,5.775
21.825,5.775
21.85,5.775
21.875,5.775
21.9,5.775
21.925,5.75
21.95,5.75
21.975,5.75
22,5.75
22.025,5.75
22.05,5.75
22.075,5.725
22.1,5.725
22.125,5.725
22.15,5.725
22.175,5.725
22.2,5.725
22.225,5.725
22.25,5.725
22.275,5.7
22.3,5.7
22.325,5.7
22.35,5.7
22.375,5.7
22.4,5.7
22.425,5.7
22.45,5.675
22.475,5.675
22.5,5.675
22.525,5.675
22.55,5.675
22.575,5.675
22.6,5.675
22.625,5.675
22.65,5.65
22.675,5.65
22.7,5.65
22.725,5.65
22.75,5.65
22.775,5.65
22.8,5.65
22.825,5.625
22.85,5.625
22.875,5.625
22.9,5.625
22.925,5.625
22.95,5.625
22.975,5.625
23,5.625
23.025,5.6
23.05,5.6
23.075,5.6
23.1,5.6
23.125,5.6
23.15,5.6
23.175,5.6
23.2,5.575
23.225,5.575
23.25,5.575
23.275,5.575
23.3,5.575
23.325,5.575
23.35,5.575
23.375,5.575
23.4,5.55
23.425,5.55
23.45,5.55
23.475,5.55
23.5,5.55
23.525,5.55
23.55,5.55
23.575,5.55
23.6,5.525
23.625,5.525
23.65,5.525
23.675,5.525
23.7,5.525
23.725,5.525
23.75,5.525
23.775,5.525
23.8,5.5
23.825,5.5
23.85,5.5
23.875,5.5
23.9,5.5
23.925,5.5
23.95,5.5
23.975,5.5
24,5.5
24.025,5.5
24.05,5.475
24.075,5.475
24.1,5.475
24.125,5.475
24.15,5.475
24.175,5.475
24.2,5.475
24.225,5.475
24.25,5.475
24.275,5.45
24.3,5.45
24.325,5.45
24.35,5.45
24.375,5.45
24.4,5.45
24.425,5.45
24.45,5.45
24.475,5.45
24.5,5.45
24.525,5.425
24.55,5.425
24.575,5.425
24.6,5.425
24.625,5.425
24.65,5.425
24.675,5.425
24.7,5.425
24.725,5.425
24.75,5.425
24.775,5.425
24.8,5.425
24.825,5.4
24.85,5.4
24.875,5.4
24.9,5.4
24.925,5.4
24.95,5.4
24.975,5.4
25,5.4
25.025,5.4
25.05,5.4
25.075,5.4
25.1,5.4
25.125,5.375
25.15,5.375
25.175,5.375
25.2,5.375
25.225,5.375
25.25,5.375
25.275,5.375
25.3,5.375
25.325,5.375
25.35,5.375
25.375,5.375
25.4,5.375
25.425,5.375
25.45,5.375
25.475,5.35
25.5,5.35
25.525,5.35
25.55,5.35
25.575,5.35
25.6,5.35
25.625,5.35
25.65,5.35
25.675,5.35
25.7,5.35
25.725,5.35
25.75,5.35
25.775,5.35
25.8,5.35
25.825,5.35
25.85,5.325
25.875,5.325
25.9,5.325
25.925,5.325
25.95,5.325
25.975,5.325
26,5.325
26.025,5.325
26.05,5.325
26.075,5.325
26.1,5.325
26.125,5.325
26.15,5.325
26.175,5.325
26.2,5.325
26.225,5.325
26.25,5.325
26.275,5.3
26.3,5.3
26.325,5.3
26.35,5.3
26.375,5.3
26.4,5.3
26.425,5.3
26.45,5.3
26.475,5.3
26.5,5.3
26.525,5.3
26.55,5.3
26.575,5.3
26.6,5.3
26.625,5.3
26.65,5.3
26.675,5.3
26.7,5.3
26.725,5.3
26.75,5.3
26.775,5.275
26.8,5.3
26.825,5.3
26.85,5.3
26.875,5.3
26.9,5.3
26.925,5.3
26.95,5.275
26.975,5.275
27,5.275
27.025,5.275
27.05,5.275
27.075,5.275
27.1,5.275
27.125,5.275
27.15,5.275
27.175,5.275
27.2,5.275
27.225,5.275
27.25,5.25
27.275,5.25
27.3,5.25
27.325,5.25
27.35,5.25
27.375,5.25
27.4,5.25
27.425,5.25
27.45,5.25
27.475,5.25
27.5,5.25
27.525,5.25
27.55,5.25
27.575,5.225
27.6,5.225
27.625,5.225
27.65,5.225
27.675,5.225
27.7,5.225
27.725,5.225
27.75,5.225
27.775,5.225
27.8,5.225
27.825,5.225
27.85,5.225
27.875,5.225
27.9,5.225
27.925,5.225
27.95,5.225
27.975,5.225
28,5.225
28.025,5.225
28.05,5.225
28.075,5.225
28.1,5.2
28.125,5.2
28.15,5.2
28.175,5.2
28.2,5.2
28.225,5.2
28.25,5.2
28.275,5.2
28.3,5.2
28.325,5.2
28.35,5.2
28.375,5.2
28.4,5.2
28.425,5.2
28.45,5.2
28.475,5.2
28.5,5.2
28.525,5.2
28.55,5.2
28.575,5.2
28.6,5.2
28.625,5.2
28.65,5.2
28.675,5.175
28.7,5.175
28.725,5.2
28.75,5.175
28.775,5.175
28.8,5.175
28.825,5.175
28.85,5.175
28.875,5.175
28.9,5.175
28.925,5.175
28.95,5.175
28.975,5.175
29,5.175
29.025,5.175
29.05,5.175
29.075,5.175
29.1,5.175
29.125,5.175
29.15,5.175
29.175,5.175
29.2,5.175
29.225,5.175
29.25,5.175
29.275,5.175
29.3,5.175
29.325,5.175
29.35,5.175
29.375,5.175
29.4,5.175
29.425,5.175
29.45,5.175
29.475,5.175
29.5,5.175
29.525,5.175
29.55,5.175
29.575,5.175
29.6,5.175
29.625,5.175
29.65,5.175
29.675,5.175
29.7,5.175
29.725,5.175
29.75,5.175
29.775,5.175
29.8,5.175
29.825,5.175
29.85,5.175
29.875,5.175
29.9,5.15
29.925,5.175
29.95,5.175
29.975,5.175
30,5.15
30.025,5.15
30.05,5.15
30.075,5.15
30.1,5.175
30.125,5.175
30.15,5.175
30.175,5.175
30.2,5.15
30.225,5.15
30.25,5.175
30.275,5.175
30.3,5.15
30.325,5.15
30.35,5.15
30.375,5.15
30.4,5.15
30.425,5.15
30.45,5.15
30.475,5.15
30.5,5.15
30.525,5.15
30.55,5.15
30.575,5.15
30.6,5.15
30.625,5.15
30.65,5.15
30.675,5.15
30.7,5.15
30.725,5.15
30.75,5.15
30.775,5.15
30.8,5.15
30.825,5.15
30.85,5.15
30.875,5.175
30.9,5.175
30.925,5.15
30.95,5.175
30.975,5.15
31,5.15
31.025,5.15
31.05,5.175
31.075,5.175
31.1,5.175
31.125,5.175
31.15,5.175
31.175,5.175
31.2,5.175
31.225,5.175
31.25,5.175
31.275,5.175
31.3,5.175
31.325,5.175
31.35,5.175
31.375,5.175
31.4,5.175
31.425,5.175
31.45,5.175
31.475,5.175
31.5,5.175
31.525,5.175
31.55,5.175
31.575,5.175
31.6,5.175
31.625,5.175
31.65,5.175
31.675,5.175
31.7,5.175
31.725,5.175
31.75,5.175
31.775,5.175
31.8,5.2
31.825,5.2
31.85,5.2
31.875,5.2
31.9,5.2
31.925,5.2
31.95,5.2
31.975,5.2
32,5.2
32.025,5.2
32.05,5.2
32.075,5.2
32.1,5.2
32.125,5.2
32.15,5.2
32.175,5.2
32.2,5.2
32.225,5.2
32.25,5.2
32.275,5.2
32.3,5.2
32.325,5.225
32.35,5.2
32.375,5.225
32.4,5.225
32.425,5.225
32.45,5.225
32.475,5.225
32.5,5.225
32.525,5.225
32.55,5.225
32.575,5.225
32.6,5.225
32.625,5.225
32.65,5.225
32.675,5.225
32.7,5.225
32.725,5.225
32.75,5.225
32.775,5.225
32.8,5.25
32.825,5.25
32.85,5.25
32.875,5.25
32.9,5.25
32.925,5.25
32.95,5.25
32.975,5.25
33,5.25
33.025,5.25
33.05,5.25
33.075,5.25
33.1,5.25
33.125,5.25
33.15,5.25
33.175,5.25
33.2,5.25
33.225,5.25
33.25,5.275
33.275,5.275
33.3,5.275
33.325,5.275
33.35,5.275
33.375,5.275
33.4,5.275
33.425,5.275
33.45,5.275
33.475,5.275
33.5,5.275
33.525,5.275
33.55,5.275
33.575,5.275
33.6,5.3
33.625,5.3
33.65,5.3
33.675,5.3
33.7,5.3
33.725,5.3
33.75,5.3
33.775,5.3
33.8,5.3
33.825,5.3
33.85,5.3
33.875,5.3
33.9,5.3
33.925,5.3
33.95,5.325
33.975,5.325
34,5.325
34.025,5.325
34.05,5.325
34.075,5.325
34.1,5.325
34.125,5.325
34.15,5.325
34.175,5.325
34.2,5.325
34.225,5.35
34.25,5.35
34.275,5.35
34.3,5.35
34.325,5.35
34.35,5.35
34.375,5.35
34.4,5.35
34.425,5.35
34.45,5.35
34.475,5.35
34.5,5.35
34.525,5.35
34.55,5.375
34.575,5.375
34.6,5.375
34.625,5.375
34.65,5.375
34.675,5.375
34.7,5.375
34.725,5.375
34.75,5.375
34.775,5.375
34.8,5.375
34.825,5.375
34.85,5.375
34.875,5.375
34.9,5.4
34.925,5.4
34.95,5.4
34.975,5.4
35,5.4
35.025,5.4
35.05,5.4
35.075,5.4
35.1,5.4
35.125,5.4
35.15,5.4
35.175,5.425
35.2,5.425
35.225,5.425
35.25,5.425
35.275,5.425
35.3,5.425
35.325,5.425
35.35,5.425
35.375,5.425
35.4,5.425
35.425,5.425
35.45,5.425
35.475,5.45
35.5,5.45
35.525,5.45
35.55,5.45
35.575,5.45
35.6,5.45
35.625,5.45
35.65,5.45
35.675,5.45
35.7,5.45
35.725,5.45
35.75,5.45
35.775,5.475
35.8,5.475
35.825,5.475
35.85,5.475
35.875,5.475
35.9,5.475
35.925,5.475
35.95,5.475
35.975,5.475
36,5.475
36.025,5.5
36.05,5.5
36.075,5.5
36.1,5.5
36.125,5.5
36.15,5.5
36.175,5.5
36.2,5.5
36.225,5.5
36.25,5.5
36.275,5.525
36.3,5.525
36.325,5.525
36.35,5.525
36.375,5.525
36.4,5.525
36.425,5.525
36.45,5.525
36.475,5.525
36.5,5.55
36.525,5.55
36.55,5.55
36.575,5.55
36.6,5.55
36.625,5.55
36.65,5.575
36.675,5.575
36.7,5.575
36.725,5.575
36.75,5.575
36.775,5.575
36.8,5.575
36.825,5.575
36.85,5.575
36.875,5.575
36.9,5.575
36.925,5.6
36.95,5.6
36.975,5.6
37,5.6
37.025,5.6
37.05,5.6
37.075,5.6
37.1,5.6
37.125,5.6
37.15,5.625
37.175,5.625
37.2,5.625
37.225,5.625
37.25,5.625
37.275,5.625
37.3,5.625
37.325,5.625
37.35,5.65
37.375,5.65
37.4,5.65
37.425,5.65
37.45,5.65
37.475,5.65
37.5,5.65
37.525,5.675
37.55,5.675
37.575,5.675
37.6,5.675
37.625,5.675
37.65,5.675
37.675,5.675
37.7,5.7
37.725,5.7
37.75,5.7
37.775,5.7
37.8,5.7
37.825,5.7
37.85,5.7
37.875,5.7
37.9,5.725
37.925,5.725
37.95,5.725
37.975,5.725
38,5.725
38.025,5.725
38.05,5.75
38.075,5.75
38.1,5.75
38.125,5.75
38.15,5.75
38.175,5.75
38.2,5.75
38.225,5.775
38.25,5.775
38.275,5.775
38.3,5.775
38.325,5.775
38.35,5.775
38.375,5.8
38.4,5.8
38.425,5.8
38.45,5.8
38.475,5.8
38.5,5.8
38.525,5.825
38.55,5.825
38.575,5.825
38.6,5.825
38.625,5.825
38.65,5.825
38.675,5.85
38.7,5.85
38.725,5.85
38.75,5.85
38.775,5.85
38.8,5.85
38.825,5.875
38.85,5.875
38.875,5.875
38.9,5.875
38.925,5.875
38.95,5.9
38.975,5.9
39,5.9
39.025,5.9
39.05,5.925
39.075,5.925
39.1,5.925
39.125,5.925
39.15,5.925
39.175,5.95
39.2,5.95
39.225,5.95
39.25,5.95
39.275,5.975
39.3,5.975
39.325,5.975
39.35,5.975
39.375,6
39.4,6
39.425,6
39.45,6
39.475,6
39.5,6.025
39.525,6.025
39.55,6.025
39.575,6.025
39.6,6.05
39.625,6.05
39.65,6.05
39.675,6.075
39.7,6.075
39.725,6.075
39.75,6.075
39.775,6.1
39.8,6.1
39.825,6.1
39.85,6.1
39.875,6.125
39.9,6.125
39.925,6.125
39.95,6.15
39.975,6.15
40,6.15
40.025,6.175
40.05,6.175
40.075,6.175
40.1,6.175
40.125,6.2
40.15,6.2
40.175,6.225
40.2,6.225
40.225,6.225
40.25,6.225
40.275,6.25
40.3,6.25
40.325,6.25
40.35,6.275
40.375,6.275
40.4,6.275
40.425,6.3
40.45,6.3
40.475,6.3
40.5,6.325
40.525,6.325
40.55,6.325
40.575,6.35
40.6,6.35
40.625,6.35
40.65,6.375
40.675,6.375
40.7,6.4
40.725,6.4
40.75,6.4
40.775,6.425
40.8,6.425
40.825,6.45
40.85,6.45
40.875,6.45
40.9,6.475
40.925,6.475
40.95,6.475
40.975,6.5
41,6.5
41.025,6.5
41.05,6.525
41.075,6.525
41.1,6.55
41.125,6.55
41.15,6.55
41.175,6.575
41.2,6.575
41.225,6.6
41.25,6.6
41.275,6.625
41.3,6.625
41.325,6.625
41.35,6.65
41.375,6.65
41.4,6.675
41.425,6.675
41.45,6.7
41.475,6.7
41.5,6.7
41.525,6.725
41.55,6.725
41.575,6.75
41.6,6.75
41.625,6.775
41.65,6.775
41.675,6.8
41.7,6.8
41.725,6.825
41.75,6.825
41.775,6.85
41.8,6.85
41.825,6.875
41.85,6.875
41.875,6.875
41.9,6.9
41.925,6.9
41.95,6.925
41.975,6.925
42,6.95
42.025,6.95
42.05,6.975
42.075,6.975
42.1,7
42.125,7.025
42.15,7.025
42.175,7.05
42.2,7.05
42.225,7.075
42.25,7.075
42.275,7.1
42.3,7.1
42.325,7.125
42.35,7.125
42.375,7.15
42.4,7.175
42.425,7.175
42.45,7.2
42.475,7.2
42.5,7.225
42.525,7.225
42.55,7.25
42.575,7.25
42.6,7.275
42.625,7.275
42.65,7.3
42.675,7.325
42.7,7.325
42.725,7.35
42.75,7.375
42.775,7.375
42.8,7.4
42.825,7.4
42.85,7.425
42.875,7.45
42.9,7.45
42.925,7.475
42.95,7.5
42.975,7.5
43,7.525
43.025,7.55
43.05,7.55
43.075,7.575
43.1,7.575
43.125,7.6
43.15,7.625
43.175,7.625
43.2,7.65
43.225,7.675
43.25,7.675
43.275,7.7
43.3,7.725
43.325,7.725
43.35,7.75
43.375,7.775
43.4,7.775
43.425,7.8
43.45,7.825
43.475,7.85
43.5,7.85
43.525,7.875
43.55,7.9
43.575,7.925
43.6,7.925
43.625,7.95
43.65,7.975
43.675,8
43.7,8
43.725,8.025
43.75,8.05
43.775,8.05
43.8,8.075
43.825,8.1
43.85,8.125
43.875,8.15
43.9,8.175
43.925,8.175
43.95,8.2
43.975,8.225
44,8.225
44.025,8.25
44.05,8.275
44.075,8.3
44.1,8.325
44.125,8.325
44.15,8.35
44.175,8.375
44.2,8.4
44.225,8.425
44.25,8.45
44.275,8.475
44.3,8.475
44.325,8.5
44.35,8.525
44.375,8.55
44.4,8.575
44.425,8.6
44.45,8.625
44.475,8.65
44.5,8.65
44.525,8.675
44.55,8.7
44.575,8.725
44.6,8.75
44.625,8.775
44.65,8.8
44.675,8.825
44.7,8.85
44.725,8.875
44.75,8.9
44.775,8.925
44.8,8.95
44.825,8.975
44.85,8.975
44.875,9
44.875,9.025
44.9,9.05
44.925,9.075
44.95,9.1
44.975,9.1
45,9.125
45.025,9.15
45.05,9.175
45.05,9.2
45.075,9.225
45.1,9.25
45.125,9.275
45.15,9.3
45.175,9.325
45.2,9.35
45.225,9.375
45.25,9.4
45.275,9.425
45.3,9.45
45.325,9.475
45.35,9.5
45.35,9.525
45.375,9.55
45.4,9.575
45.425,9.6
45.45,9.625
45.475,9.65
45.5,9.675
45.525,9.7
45.55,9.725
45.55,9.75
45.575,9.775
45.6,9.8
45.625,9.825
45.65,9.85
45.65,9.875
45.675,9.9
45.7,9.925
45.725,9.95
45.75,9.975
45.75,10
45.775,10.025
45.8,10.05
45.825,10.075
45.85,10.1
45.875,10.125
45.9,10.15
45.9,10.175
45.925,10.2
45.95,10.225
45.95,10.25
45.975,10.275
46,10.3
46.025,10.325
46.025,10.35
46.05,10.375
46.075,10.4
46.075,10.425
46.1,10.45
46.125,10.475
46.15,10.5
46.175,10.525
46.175,10.55
46.2,10.575
46.225,10.6
46.225,10.625
46.25,10.65
46.275,10.675
46.275,10.7
46.3,10.725
46.325,10.75
46.325,10.775
46.35,10.8
46.35,10.825
46.375,10.85
46.4,10.875
46.425,10.9
46.425,10.925
46.45,10.95
46.45,10.975
46.475,11
46.5,11.025
46.5,11.05
46.525,11.075
46.55,11.1
46.55,11.125
46.575,11.15
46.6,11.175
46.6,11.2
46.625,11.225
46.625,11.25
46.65,11.275
46.65,11.3
46.675,11.325
46.7,11.35
46.7,11.375
46.725,11.4
46.75,11.425
46.75,11.45
46.775,11.475
46.775,11.5
46.8,11.525
46.8,11.55
46.825,11.575
46.825,11.6
46.85,11.625
46.875,11.65
46.875,11.675
46.9,11.7
46.9,11.725
46.925,11.75
46.925,11.775
46.95,11.8
46.95,11.825
46.975,11.85
46.975,11.875
47,11.9
47,11.925
47.025,11.95
47.025,11.975
47.05,12
47.05,12.025
47.075,12.05
47.075,12.075
47.1,12.1
47.1,12.125
47.125,12.15
47.15,12.175
47.15,12.2
47.15,12.225
47.175,12.25
47.175,12.275
47.2,12.3
47.2,12.325
47.225,12.35
47.225,12.375
47.25,12.4
47.25,12.425
47.275,12.45
47.275,12.475
47.275,12.5
47.3,12.525
47.3,12.55
47.325,12.575
47.325,12.6
47.35,12.625
47.35,12.65
47.35,12.675
47.375,12.7
47.375,12.725
47.4,12.75
47.4,12.775
47.4,12.8
47.425,12.825
47.425,12.85
47.45,12.875
47.45,12.9
47.475,12.925
47.475,12.95
47.475,12.975
47.5,13
47.5,13.025
47.5,13.05
47.525,13.075
47.525,13.1
47.55,13.125
47.55,13.15
47.55,13.175
47.575,13.2
47.575,13.225
47.575,13.25
47.6,13.275
47.6,13.3
47.625,13.325
47.625,13.35
47.625,13.375
47.65,13.4
47.65,13.425
47.65,13.45
47.675,13.475
47.675,13.5
47.675,13.525
47.7,13.55
47.7,13.575
47.7,13.6
47.725,13.625
47.725,13.65
47.725,13.675
47.75,13.7
47.75,13.725
47.75,13.75
47.775,13.775
47.775,13.8
47.775,13.825
47.8,13.85
47.8,13.875
47.8,13.9
47.8,13.925
47.825,13.95
47.825,13.975
47.825,14
47.85,14.025
47.85,14.05
47.85,14.075
47.85,14.1
47.875,14.125
47.875,14.15
47.875,14.175
47.9,14.2
47.9,14.225
47.9,14.25
47.9,14.275
47.925,14.3
47.925,14.325
47.925,14.35
47.925,14.375
47.95,14.4
47.95,14.425
47.95,14.45
47.95,14.475
47.975,14.5
47.975,14.525
47.975,14.55
47.975,14.575
47.975,14.6
48,14.625
48,14.65
48,14.675
48,14.7
48.025,14.725
48.025,14.75
48.025,14.775
48.025,14.8
48.025,14.825
48.05,14.85
48.05,14.875
48.05,14.9
48.05,14.925
48.075,14.95
48.075,14.975
48.075,15
48.075,15.025
48.075,15.05
48.075,15.075
48.1,15.1
48.1,15.125
48.1,15.15
48.1,15.175
48.125,15.2
48.125,15.225
48.125,15.25
48.125,15.275
48.125,15.3
48.15,15.325
48.15,15.35
48.15,15.375
48.15,15.4
48.15,15.425
48.175,15.45
48.175,15.475
48.175,15.5
48.175,15.525
48.175,15.55
48.175,15.575
48.2,15.6
48.2,15.625
48.2,15.65
48.2,15.675
48.2,15.7
48.225,15.725
48.225,15.75
48.225,15.775
48.225,15.8
48.225,15.825
48.25,15.85
48.25,15.875
48.25,15.9
48.25,15.925
48.25,15.95
48.25,15.975
48.275,16
48.275,16.025
48.275,16.05
48.275,16.075
48.275,16.1
48.3,16.125
48.3,16.15
48.3,16.175
48.3,16.2
48.3,16.225
48.3,16.25
48.325,16.275
48.325,16.3
